Company Name,Executive First Name,Executive Last Name,Professional Title,Executive Title,Executive Gender,Address,City,State,ZIP Code,ZIP Four,Carrier Route,Delivery Point Barcode,County,Metro Area,Neighborhood,Phone Number Combined,Fax Number Combined,Toll Free Number Combined,Website,Company Description,Primary SIC Code,Primary SIC Description,Primary SIC Ad Size,Primary SIC Year Appeared,SIC Code 1,SIC Code 1 Description,SIC Code 1 Ad Size,SIC Code 1 Year Appeared,SIC Code 2,SIC Code 2 Description,SIC Code 2 Ad Size,SIC Code 2 Year Appeared,SIC Code 3,SIC Code 3 Description,SIC Code 3 Ad Size,SIC Code 3 Year Appeared,SIC Code 4,SIC Code 4 Description,SIC Code 4 Ad Size,SIC Code 4 Year Appeared,SIC Code 5,SIC Code 5 Description,SIC Code 5 Ad Size,SIC Code 5 Year Appeared,SIC Code 6,SIC Code 6 Description,SIC Code 6 Ad Size,SIC Code 6 Year Appeared,SIC Code 7,SIC Code 7 Description,SIC Code 7 Ad Size,SIC Code 7 Year Appeared,SIC Code 8,SIC Code 8 Description,SIC Code 8 Ad Size,SIC Code 8 Year Appeared,SIC Code 9,SIC Code 9 Description,SIC Code 9 Ad Size,SIC Code 9 Year Appeared,SIC Code 10,SIC Code 10 Description,SIC Code 10 Ad Size,SIC Code 10 Year Appeared,Primary NAICS,Primary NAICS Description,NAICS 1,NAICS 1 Description,NAICS 2,NAICS 2 Description,NAICS 3,NAICS 3 Description,NAICS 4,NAICS 4 Description,NAICS 5,NAICS 5 Description,NAICS 6,NAICS 6 Description,NAICS 7,NAICS 7 Description,NAICS 8,NAICS 8 Description,NAICS 9,NAICS 9 Description,NAICS 10,NAICS 10 Description,Franchise Description 1,Franchise Description 2,Franchise Description 3,Franchise Description 4,Franchise Description 5,Cuisine Code,Cuisine Code Description,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,Location Type,IUSA Number,Parent IUSA Number,Subsidiary IUSA Number,Foreign Parent Flag,EIN 1,EIN 2,EIN 3,Fortune 1000 Ranking,Credit Cards Accepted,Last Updated On,Years In Database,Year Established,Square Footage,Home Business,Credit Score Alpha,Government Office,Import Export Flag,Own or Lease,Firm or Individual,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Executive First Name 1,Executive Last Name 1,Executive Title 1,Executive Gender 1,Executive First Name 2,Executive Last Name 2,Executive Title 2,Executive Gender 2,Executive First Name 3,Executive Last Name 3,Executive Title 3,Executive Gender 3,Executive First Name 4,Executive Last Name 4,Executive Title 4,Executive Gender 4,Executive First Name 5,Executive Last Name 5,Executive Title 5,Executive Gender 5,Executive First Name 6,Executive Last Name 6,Executive Title 6,Executive Gender 6,Executive First Name 7,Executive Last Name 7,Executive Title 7,Executive Gender 7,Executive First Name 8,Executive Last Name 8,Executive Title 8,Executive Gender 8,Executive First Name 9,Executive Last Name 9,Executive Title 9,Executive Gender 9,Executive First Name 10,Executive Last Name 10,Executive Title 10,Executive Gender 10,Executive First Name 11,Executive Last Name 11,Executive Title 11,Executive Gender 11,Executive First Name 12,Executive Last Name 12,Executive Title 12,Executive Gender 12,Executive First Name 13,Executive Last Name 13,Executive Title 13,Executive Gender 13,Executive First Name 14,Executive Last Name 14,Executive Title 14,Executive Gender 14,Executive First Name 15,Executive Last Name 15,Executive Title 15,Executive Gender 15,Executive First Name 16,Executive Last Name 16,Executive Title 16,Executive Gender 16,Executive First Name 17,Executive Last Name 17,Executive Title 17,Executive Gender 17,Executive First Name 18,Executive Last Name 18,Executive Title 18,Executive Gender 18,Executive First Name 19,Executive Last Name 19,Executive Title 19,Executive Gender 19,Executive First Name 20,Executive Last Name 20,Executive Title 20,Executive Gender 20,Executive First Name 21,Executive Last Name 21,Executive Title 21,Executive Gender 21,Executive First Name 22,Executive Last Name 22,Executive Title 22,Executive Gender 22,Executive First Name 23,Executive Last Name 23,Executive Title 23,Executive Gender 23,Executive First Name 24,Executive Last Name 24,Executive Title 24,Executive Gender 24,Executive First Name 25,Executive Last Name 25,Executive Title 25,Executive Gender 25,Executive First Name 26,Executive Last Name 26,Executive Title 26,Executive Gender 26,Executive First Name 27,Executive Last Name 27,Executive Title 27,Executive Gender 27,Executive First Name 28,Executive Last Name 28,Executive Title 28,Executive Gender 28,Executive First Name 29,Executive Last Name 29,Executive Title 29,Executive Gender 29,Executive First Name 30,Executive Last Name 30,Executive Title 30,Executive Gender 30,Executive First Name 31,Executive Last Name 31,Executive Title 31,Executive Gender 31,Executive First Name 32,Executive Last Name 32,Executive Title 32,Executive Gender 32,Executive First Name 33,Executive Last Name 33,Executive Title 33,Executive Gender 33,Executive First Name 34,Executive Last Name 34,Executive Title 34,Executive Gender 34,Executive First Name 35,Executive Last Name 35,Executive Title 35,Executive Gender 35,Executive First Name 36,Executive Last Name 36,Executive Title 36,Executive Gender 36,Executive First Name 37,Executive Last Name 37,Executive Title 37,Executive Gender 37,Executive First Name 38,Executive Last Name 38,Executive Title 38,Executive Gender 38,Executive First Name 39,Executive Last Name 39,Executive Title 39,Executive Gender 39,Executive First Name 40,Executive Last Name 40,Executive Title 40,Executive Gender 40,Executive First Name 41,Executive Last Name 41,Executive Title 41,Executive Gender 41,Executive First Name 42,Executive Last Name 42,Executive Title 42,Executive Gender 42,Executive First Name 43,Executive Last Name 43,Executive Title 43,Executive Gender 43,Executive First Name 44,Executive Last Name 44,Executive Title 44,Executive Gender 44,Executive First Name 45,Executive Last Name 45,Executive Title 45,Executive Gender 45,Executive First Name 46,Executive Last Name 46,Executive Title 46,Executive Gender 46,Executive First Name 47,Executive Last Name 47,Executive Title 47,Executive Gender 47,Executive First Name 48,Executive Last Name 48,Executive Title 48,Executive Gender 48,Executive First Name 49,Executive Last Name 49,Executive Title 49,Executive Gender 49,Executive First Name 50,Executive Last Name 50,Executive Title 50,Executive Gender 50,Ticker Symbol,Stock Exchange,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,Mailing Address,Mailing City,Mailing State,Mailing Zip Code,Mailing Zip Four,Mailing Carrier Route,Mailing Delivery Point Bar Code,Twitter,Linked-In,Facebook,Google Plus,Franchise/Specialty Code 2.0,Franchise/Specialty Code 2.1,Franchise/Specialty Code 3.0,Franchise/Specialty Code 3.1,Franchise/Specialty Code 4.0,Franchise/Specialty Code 4.1,Franchise/Specialty Code 5.0,Franchise/Specialty Code 5.1,Franchise/Specialty Code 6.0,Affiliated Records,Franchise/Specialty Code 6.1,Affiliated Locations,Census Block Group,Record Type
Venue Scottsdale,Victor,Perrillo,,President,Male,7117 E 3rd Ave # 104,Scottsdale,AZ,85251,3821,C023,294,Maricopa,"Phoenix-Mesa, AZ",Downtown Scottsdale,(480) 945-5551,4809455208,8442281830,Homestead.Com,"For almost a decade, The Venue Scottsdale has served as one of Scottsdale s premier event venues, hosting corporate functions, concerts, charity events and social occasions including weddings, birthday parties, bar/bat mitzvahs, proms and reunions. Legendary artists have graced the stage and entertained audiences in its intimate and comfortable setting. With over 29,000 square feet, The Venue is a newly renovated, multi-level, multi-room facility that can accommodate groups as small as 30 or as large as 1,300.",874213,Marketing Programs & Services,,2010,874213,Marketing Programs & Services,,,581223,Banquet Rooms,,,581307,Comedy Clubs,,,651211,Event Centers,,,738944,Events-Special,,,792908,Music & Live Entertainment,,,799919,Carnivals,,,799935,Halls & Auditoriums,,,,,,,,,,,541613,Marketing Consulting Services,541613,Marketing Consulting Services,722310,Food Service Contractors,722410,Drinking Places Alcoholic Beverages,711310,Promoters With Facilities,711310,Promoters With Facilities,711510,"Independent Artists, Writers & Performers",711190,Other Performing Arts Companies,713940,Fitness & Recreational Sports Centers,,,,,,,,,,,,5 to 9,5,"$500,000-1 Million","$574,000",,0,,$0,Private,Single Loc,90-286-4032,0,0,,,,,0,,201806,9,1998,"10,000 - 19,999",No,B+,0,,,2,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Victor,Perrillo,President,Male,Maureen,Mclaughlin,Manager,Female,Maureen,Mclaughlin,Manager,Female,Angela,Blouin,Sales,Female,Charlotte,Wilson,Sales,Female,Victor,Perrillo,Board Member,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$1,000 to $2,500","Less than $5,000","$5,000 to $10,000","$10,000 to $50,000","$2,500 to $5,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000",Less than $500,"$100,000 to $250,000","$1,000 to $2,500","$10,000 to $25,000","$2,000 to $5,000","Less than $2,000",,,,,,,,http://twitter.com/thevenuescotts,,http://www.facebook.com/thevenuescottsdale,http://plus.google.com/103183163586588725444/posts,,,,,,,,,,0,,0,1,Verified
Theater 168,Jef,Rawls,,Other,Male,7117 E Mcdowell Rd,Scottsdale,AZ,85257,3315,C027,173,Maricopa,"Phoenix-Mesa, AZ",,(480) 423-0120,0,0,Jesterzimprov.Com,,581307,Comedy Clubs,,1997,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,19,$1-2.5 Million,"$1,029,000",,0,,$0,Private,Single Loc,48-476-9443,0,0,,,,,0,,201804,22,2001,"20,000 - 39,999",No,A,0,,,2,Closed,,Closed,,1800,2200,1800,2200,1800,2300,1800,2300,Closed,,Jef,Rawls,Other,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$2,000 to $5,000",,Scottsdale,AZ,85257,,,,http://twitter.com/jesterzimprov,,http://www.facebook.com/jesterzimprov,http://plus.google.com/106510971547685723943,,,,,,,,,,0,,0,1,Verified
Tempe Improv Comedy Theatre,Chad,Reyna,,General Mgr,Male,930 E University Dr,Tempe,AZ,85281,8441,C074,991,Maricopa,"Phoenix-Mesa, AZ",,(480) 921-9877,0,0,Tempeimprov.Com,,581307,Comedy Clubs,,2012,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,19,$1-2.5 Million,"$1,029,000",,0,,$0,Private,Single Loc,42-222-1781,0,0,,,,,0,1ADMV,201804,7,1988,"5,000 - 9,999",No,A,0,,,2,,,,,,,,,,,,,,,Chad,Reyna,General Mgr,Male,Lisa,Wallace,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$10,000 to $25,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,,http://twitter.com/tempeimprov,,http://www.facebook.com/tempeimprov,http://plus.google.com/103309066997869226085,,,,,,,,,,0,,0,2,Verified
Improv,Dan,Mer,,Owner,Male,930 E University Dr # D201,Tempe,AZ,85281,8449,C074,416,Maricopa,"Phoenix-Mesa, AZ",,(480) 921-9877,4809213962,8009525210,Tempeimprov.Com,,581307,Comedy Clubs,Regular,1996,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,50 to 99,50,$2.5-5 Million,"$2,708,000",,0,,$0,Private,Single Loc,40-218-2747,0,0,,,,,0,1ADMV,201804,23,1988,"20,000 - 39,999",No,A+,0,,,2,,,,,,,,,,,,,,,Dan,Mer,Owner,Male,Alexandria,Beaty,Vice President,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/tempeimprov,,http://www.facebook.com/tempeimprov,http://plus.google.com/103309066997869226085,,,,,,,,,,0,,0,2,Verified
Comedy & Magic Club,Mike,Lacey,,Owner,Male,1018 Hermosa Ave,Hermosa Beach,CA,90254,3716,C001,184,Los Angeles,"LA-Long Bch, CA",Hermosa Beach,(310) 372-1193,3103792806,8009525210,Comedyandmagicclub.Com,"Located in Hermosa Beach, Calif., The Comedy & Magic Club organizes various shows and events. It operates an online community, MySpace that offers opportunities to share photos, journals and interests with several growing network of mutual friends. The club also provides a variety of menu options, including pasta, shrimp, chicken egg rolls, salads, grilled salmon and desserts. In addition, The Comedy & Magic Club serves a range of wine and beers. It offers grou0p packages for corporation and private groups. The club also operates a private room for business presentations. It has a lounge that accommodates more than 80 people. The Comedy & Magic Club organizes Maz Jobrani, Jay Leno, Rod Man, Alonzo Bodden and Gabriel Iglesias shows.",581304,Night Clubs,,2000,581304,Night Clubs,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,,,,,50 to 99,51,$2.5-5 Million,"$2,956,000",,0,,$0,Private,Single Loc,55-649-5067,0,0,,,,,0,1ADMV,201802,19,1978,"10,000 - 19,999",No,A+,0,,,2,Closed,,1030,2045,1030,2045,1030,2045,1030,2045,1230,2200,1230,2000,Mike,Lacey,Owner,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$50,000 to $100,000","$5,000 to $10,000","$25,000 to $50,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$50,000 to $100,000",,,,,,,,http://twitter.com/comedymagicclub,,http://www.facebook.com/comedyandmagicclub,,,,,,,,,,,0,,0,2,Verified
Flappers Comedy Club-Burbank,Barbara,Holliday,,Owner,Female,102 E Magnolia Blvd,Burbank,CA,91502,1715,C052,27,Los Angeles,"LA-Long Bch, CA",,(818) 845-9721,0,0,Flapperscomedy.Com,,581307,Comedy Clubs,Bold,2009,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,1 to 4,3,"Less Than $500,000","$174,000",,0,,$0,Private,Single Loc,40-034-0518,0,0,,,,,0,,201805,10,2009,"1 - 1,499",No,B,0,,,2,Closed,,Closed,,Closed,,Closed,,Closed,,1600,1800,Closed,,Barbara,Holliday,Owner,Female,Elizabeth,Klingele,Publisher/Editor,Female,William,Landon,Manager,Male,Edward,Shannon,Manager,Male,Raf,Esparza,Exec Officer,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$500 to $1,000","Less than $5,000",Less than $500,"Less than $1,000","$2,500 to $5,000",Less than $500,"Less than $5,000","Less than $2,500","$1,000 to $5,000","Less than $100,000",Less than $500,"Less than $10,000","Less than $2,000","Less than $2,000",,,,,,,,http://twitter.com/flapperscomedy,,http://www.facebook.com/twomilkminimum,http://plus.google.com/+flapperscomedy,,,,,,,,,,0,,0,2,Verified
Gail A Stocker Presents,Gail A,Stocker,,Owner,Female,1025 N Kings Rd # 113,West Hollywood,CA,90069,6007,C041,382,Los Angeles,"LA-Long Bch, CA",West Hollywood,(323) 654-4015,0,0,Comedycontact.Com,,792905,Entertainment Bureaus,,2011,792905,Entertainment Bureaus,,,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,711190,Other Performing Arts Companies,711190,Other Performing Arts Companies,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,10,$2.5-5 Million,"$3,019,000",,0,,$0,Private,Single Loc,40-676-2783,0,0,,,,,0,,201804,8,,"5,000 - 9,999",No,B,0,,,2,,,,,,,,,,,,,,,Gail A,Stocker,Owner,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$10,000 to $25,000","$50,000 to $100,000","$5,000 to $10,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$50,000 to $100,000","$50,000 to $100,000",Less than $500,$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$25,000 to $50,000",,,,,,,,http://twitter.com/comedycontact,,http://www.facebook.com/comedycontact,,,,,,,,,,,0,,0,3,Verified
Sacramento Comedy Spot,Dennis,Dean,,Manager,Male,1050 20th St # 130,Sacramento,CA,95811,3153,C070,301,Sacramento,"Sacramento, CA",Midtown,(916) 444-3137,0000000000,0000000000,Sacstandup.Com,,581307,Comedy Clubs,Regular,2010,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,00011,"$500,000-1 Million","$579,000",,000000,,$0,Private,Single Loc,40-229-6288,000000000,000000000,,,,,0000,,201806,9,2005,"10,000 - 19,999",No,A,0,,,2,1930,2230,Closed,,1930,2230,1930,2230,1900,2330,1800,2330,1930,2230,Dennis,Dean,Manager,Male,Matthew,Walker,Engr/Tech,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$10,000 to $20,000","$500 to $1,000","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","Less than $2,500","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,,,,,,,http://twitter.com/saccomedyspot,,http://www.facebook.com/saccomedyspot,http://plus.google.com/104669914018230359757/about,,,,,,,,,,000000,,000000,2,Verified
Brea Improv,Dan,Godfrey,,Site Manager,Male,120 S Brea Blvd,Brea,CA,92821,4991,C026,997,Orange,"LA-Long Bch, CA",,(714) 482-0700,7144820717,0,Improv.Com,"Comedy Club of Brea is a part of Improv Comedy Club and is located in Brea, Calif. It organizes various shows with different comedy anchors, including Bert Kreischer, Mike Birbiglia, Cory Holcomb and Steve Trevino. Its restaurant menu includes starters, salads, entrees, pasta, sandwich, burger and desserts. It offers various facilities for group tickets sale, such as discounted food and beverage packages, no ticket handling charges, preferred seating and custom comic matching available. It offers space for corporate parties, daytime business meetings, holiday and birthday parties and bat mitzvahs. Its audiovisual services for day-time meetings include lighting, sound and videotaping. Its gift shop offers caps, shirts, tops and cards.",581307,Comedy Clubs,,2003,581307,Comedy Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,,,50 to 99,75,$2.5-5 Million,"$4,652,000",,0,,$0,Private,Branch,22-571-0979,608947743,0,,,,,0,,201608,16,,"100,000+",No,A+,0,,,2,,,,,,,,,,,,,,,Dan,Godfrey,Site Manager,Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Over $25,000","$100,000 to $250,000","$5,000 to $10,000","$10,000 to $50,000","$50,000 to $100,000","$10,000 to $25,000","$50,000 to $100,000","$10,000 to $25,000","$25,000 to $50,000",$1 to $2.5 Million,"$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,Brea,CA,92821,,,,http://twitter.com/theimprov,,http://www.facebook.com/theirvineimprov,http://plus.google.com/107132506798610183246,,,,,,,,,,0,,0,3,Verified
Improv Comedy Club,,,,,,120 S Brea Blvd,Brea,CA,92821,4991,C026,997,Orange,"LA-Long Bch, CA",,(303) 307-1777,0,0,Improvclubs.Com,,581307,Comedy Clubs,,2017,581307,Comedy Clubs,,,783201,Theatres-Movie,,,864108,Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,512131,Motion Picture Theaters (Except Drive-Ins),813410,Civil & Social Organizations,,,,,,,,,,,,,,,,,,,,,,20 to 49,40,$1-2.5 Million,"$2,481,000",,0,,$0,Private,Branch,72-433-3016,608947743,0,,,,,0,,201806,2,,"40,000 - 99,999",No,B+,0,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$50,000 to $100,000","$2,500 to $5,000","$1,000 to $10,000",,,"$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000","$2,000 to $5,000",,Brea,CA,92821,,,,,,https://www.facebook.com/breaimprov,,,,,,,,,,,0,,0,3,Verified
Laughs Unlimited,Jennifer,Canfield,,Owner,Female,1207 Front St # 16,Sacramento,CA,95814,3200,C002,161,Sacramento,"Sacramento, CA",Old Sacramento,(916) 446-8128,0,0,Laughsunlimited.Com,,581307,Comedy Clubs,Bold,1984,581307,Comedy Clubs,,,581304,Night Clubs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,722410,Drinking Places Alcoholic Beverages,,,,,,,,,,,,,,,,,,,,,,,,10 to 19,17,"$500,000-1 Million","$895,000",,0,,$0,Private,Single Loc,10-474-0105,0,0,,,,,0,,201807,35,1980,"5,000 - 9,999",No,B,0,,,2,Closed,,1100,Open 24 Hours,1100,Open 24 Hours,1100,Open 24 Hours,1100,200,1300,200,1300,Open 24 Hours,Jennifer,Canfield,Owner,Female,Chastity,Garza,Manager,Female,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"$2,500 to $5,000","$20,000 to $50,000","$1,000 to $2,500","$1,000 to $10,000","$10,000 to $25,000","$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$5,000 to $10,000","$100,000 to $250,000",Less than $500,"$50,000 to $100,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,,https://twitter.com/laughs1207,,https://www.facebook.com/pages/laughs-unlimited-comedy-club-and-lounge/146692262044109,http://plus.google.com/111717353348810873248,,,,,,,,,,0,,0,1,Verified
